Begründung,justificación
Behandlung,tratamiento
Behandlungsmöglichkeit,opción de tratamiento
Behindertenwerkstatt,taller para discapacitados
Behinderung,discapacidad
Behörde,autoridad
Beitrag,contribución
Bekanntmachung,anuncio
Bekanntschaft,conocido
Bekleidung,ropa
Belastung,carga
Beleg,recibo
Beliebt,popular
Beliebtheitsskala,escala de popularidad
Benutzerkonto,cuenta de usuario
Benzin,gasolina
Benzinauto,coches de gasolina
Benzinmotor,motor de gasolina
Bequem,cómodo
Bequemlichkeit,comodidad
Beratung,asesoramiento
Beratungsagentur,agencia de consultoría
Bereich,zona
Bereicherung,enriquecimiento
Bereichsleiter,jefe de departamento
Bereitschaft,disposición
Berg,montaña
Bericht,informe
Berufsausbildung,formación profesional
Berufsbereich,campo profesional
Berufsentscheidung,decisión profesional
Berufserfahrung,experiencia profesional
Berufsorientierung,orientación profesional
Berufsorientierungsmes,feria de orientación profesional
Berufsschule,escuela profesional
Berufswahl,elección profesional
Berufswunsch,aspiración profesional
Berücksichtigung,consideración
Besatzungszone,zona de ocupación
Bescheid,respuesta
Beschreibung,descripción
Beschwerde,queja
Beschwerdebrief,carta de reclamación
Beschäftigter,empleados
Beschäftigung,ocupación
Besonder,especial
Besprechung,reunión
Besprechungstermin,cita de reunión
Besserung,mejoría
Bestandteil,componente
Bestellformular,formulario de pedido
Bestellung,pedido
Bestellvorgang,proceso de pedido
Bestätigung,confirmación
Besucherzelle,celda de visitas
Beteiligter,participantes
Beteiligung,participación
Betrag,importe
Betragen,engañar
Betreffzeil,asunto
Betreiber,operador
Betreuer,cuidador
Betreuung,cuidado
Betrieb,empresa
Betriebsrat,comité de empresa
Betriebswirtschaft,administración de empresas
Betroffener,afectados
Bettflüchter,persona que huye de la cama
Bevölkerung,población
Bevölkerungswachstum,crecimiento demográfico
Bewachung,vigilancia
Beweggrund,motivo
Beweglichkeit,movilidad
Bewegung,movimiento
Bewegungsstörung,trastorno del movimiento
Beweis,prueba
Bewerbung,solicitud
Bewerbungsbrief,carta de solicitud
Bewertung,evaluación
Bewohner,habitante
Bewölkt,nublado
Beziehung,relación
Bibliothek,biblioteca
Bildschirm,pantalla
Bildungsabschluss,título educativo
Bildungschance,oportunidad educativa
Bildungserwartung,expectativa educativa
Bildungswerk,centro de formación
Billett,billete
Bio,ecológico
Biologie,biología
Blatt,hoja
Blitz,rayo
Blog,blog
Blond,rubio
Bluse,blusa
Blutzucker,azúcar en sangre
Blutzuckerspiegel,nivel de azúcar en sangre
Blöd,tonto
Bohne,judía
Botschaft,embajada
Branchenverband,asociación sectorial
Breite,anchura
Bremse,freno
Brieftasche,cartera
Briefträger,cartero
Briefumschlag,sobre
Brille,gafas
Broschüre,folleto
Brust,pecho
Brötli,panecillo
Brücke,puente
Buchbesprechung,reseña de libro
Buchhandlung,librería
Buchhändlerin,librera
Buffet,bufé
Bundesverband,asociación federal
Bunt,de colores
Burg,castillo
Büchse,lata
Bühne,escenario
Bürger,ciudadano
Bürste,cepillo
Cafeteria,cafetería
Chancengleichheit,igualdad de oportunidades
Charakter,carácter
Chatt,chatear
Chic,elegante
Coiffeur,peluquero
Computerspielsucht,adicción a los videojuegos
Container,contenedor
Couvert,sobre
Crem,crema
Cyberangriff,ciberataque
Dankbarkeit,gratitud
Danksagung,agradecimiento
Darstellung,representación
Datei,archivo
Datensicherheit,seguridad de datos
Datenverarbeitung,procesamiento de datos
Datumsangabe,fecha
Dauer,duración
Dauerbrenner,clásico
Decke,techo
Denkmal,monumento
Denksportaufgabe,rompecabezas
Desinteresse,desinterés
Dialekt,dialecto
Dialog,diálogo
Dieb,ladrón
Dienst,servicio
Dienstleistung,servicio
Digital,digital
Digitalisierung,digitalización
Direktor,director
Diskriminierung,discriminación
Diskussionsbedarf,necesidad de discusión
Diät,dieta
Dreck,suciedad
Dringlichkeit,urgencia
Droge,droga
Drogerie,droguería
Durchführung,realización
Durchmesser,diámetro
Durchschnitt,promedio
Durchschnittstemperatur,temperatura media
Dürreperiode,período de sequía
Ec-Karte,tarjeta de débito
Eck,esquina
Ehe,matrimonio
Ehepaar,matrimonio
Eierspeis,huevos revueltos
Eifersucht,celos
Eile,prisa
Einbahnstraße,calle de sentido único
Einbrecher,ladrón
Einbruch,robo
Eindruck,impresión
Einfachheit,simplicidad
Einfahrt,entrada
Einfall,idea
Einfluss,influencia
Einführung,introducción
Einkauf,compra
Einkaufspassage,centro comercial
Einkommen,ingresos
Einnahme,ingreso
Einreichung,presentación
Einreise,entrada al país
Einrichtung,mobiliario
Einsatzmöglichkeit,posibilidad de uso
Einschränkung,restricción
Einschätzung,evaluación
Einstellung,actitud
Eintragung,inscripción
Einverständnis,consentimiento
Einwegverpackung,envase desechable
Einwohner,habitante
Einzahlung,ingreso
Einzel,individual
Einzelheit,detalle
Eisenbahn,ferrocarril
Elektro,eléctrico
Elternzeit,permiso parental
Empfang,recepción
Empfehlung,recomendación
Empfindung,sensación
Entdeckung,descubrimiento
Entfernung,distancia
Entlassung,despido
Entscheidung,decisión
Entschädigung,compensación
Entstehung,origen
Enttäuschung,decepción
Entwicklung,desarrollo
Entwicklungsland,país en desarrollo
Entwicklungsperspektive,perspectiva de desarrollo
Entzündung,inflamación
Erdapfel,patata
Erdbevölkerung,población mundial
Ereignis,acontecimiento
Erfindung,invento
Erfindungsreichtum,inventiva
Erholung,recuperación
Erhöhung,aumento
Erinnerung,recuerdo
Erkenntnis,conocimiento
Erklärung,explicación
Erkältung,resfriado
Erlebnis,experiencia
Erledigung,realización
Ermunterung,ánimo
Ernte,cosecha
Ernährung,alimentación
Eroberung,conquista
Erpressung,chantaje
Ersatz,reemplazo
Erwartung,expectativa
Erwerbsarbeit,trabajo remunerado
Erwerbstätigkeit,actividad laboral
Erzeugnis,producto
Erzeugung,producción
Erziehung,educación
Erzählung,narración
Eröffnung,inauguración
Essig,vinagre
Etage,piso
Experiment,experimento
Experte,experto
Export,exportación
Facharbeit,trabajo especializado
Fachleute,expertos
Fachliteratur,literatura especializada
Fachmann,especialista
Fahrbahn,calzada
Fahrschülerin,alumna de conducción
Fahrzeug,vehículo
Faktor,factor
Familienbesuch,familienbesuch
Familiengründung,familiengründung
Fantasie,fantasía
Faschiert,carne picada
Fasching,carnaval
Fasnacht,carnaval
Faulenzertum,faulenzertum
Fauteuil,sillón
Fehlentscheidung,fehlentscheidung
Feiertag,día festivo
Feld,campo
Ferie,de vacaciones
Fernbedienung,mando a distancia
Fernbeziehung,fernbeziehung
Fertigstellung,fertigstellung
Fertigung,fertigung
Festanstellung,festanstellung
Festplatte,disco duro
Feststellung,feststellung
Feuerholz,feuerholz
Feuerwehr,bomberos
Feuerwerk,feuerwerk
Feuerzeug,mechero
Fieberthermometer,fieberthermometer
Figur,figura
Fingerspitzengefühl,fingerspitzengefühl
Firmenkultur,firmenkultur
Fleck,mancha
Fleischhauer,carnicero
Flucht,huida
Fläche,superficie
Flöte,flauta
Flüssigkeit,líquido
Folge,consecuencia
Forderung,exigencia
Form,forma
Forschung,investigación
Forschungseinrichtung,forschungseinrichtung
Forschungsteam,forschungsteam
Fortbildung,formación continua
Fortschritt,progreso
Fortsetzung,continuación
Forum,foro
Forumsbeitrag,forumsbeitrag
Fotograf,fotógrafo
Fotografie,fotografía
Frech,descarado
Freiheit,libertad
Freizeitkleidung,freizeitkleidung
Freude,alegría
Freundlichkeit,freundlichkeit
Freundschaft,amistad
Freundschaftsanfrage,freundschaftsanfrage
Freundschaftspreis,freundschaftspreis
Friede,paz
Friseur,peluquero
Frist,plazo
Frisur,peinado
Frucht,fruta
Frühbucherrabatt,frühbucherrabatt
Fundbüro,oficina de objetos perdidos
Fußgänger,peatón
Fußgängerzone,zona peatonal
Fähigkeit,habilidad
Fähr,ferry
Fördermaßnahme,fördermaßnahme
Förderung,fomento
Führerausweis,permiso de conducir
Führerschein,carné de conducir
Führungskraft,führungskraft
Galerie,galería
Gang,pasillo
Garantie,garantía
Garderobe,guardarropa
Gas,gas
Gasthaus,posada
Gaststätte,restaurante
Gebiet,zona
Gebirge,montaña
Gebrauchsanweisung,instrucciones de uso
Geburt,nacimiento
Gebäck,pastelería
Gebäude,edificio
Gebühr,tasa
Gedicht,poema
Geduld,paciencia
Gefahr,peligro
Gefängnis,cárcel
Gefühl,sentimiento
Gegensatz,contraste
Gegenstand,objeto
Gegner,oponente
Gehalt,sueldo
Geheimnis,secreto
Gehsteig,acera
Geldautomat,cajero automático
Gelegenheit,oportunidad
Gemeinschaft,comunidad
Genehmig,autorizar
Generation,generación
Geschlecht,sexo
Geschmack,sabor
Geschwindigkeit,velocidad
Geschwindigkeitsbeschränkung,límite de velocidad
Gesellschaft,sociedad
Gesetz,ley
Gewalt,violencia
Gewerkschaft,sindicato
Humor,humor
Kampf,lucha
Medium,medios
Medizin,medicina
Mist,mierda
Neff,sobrino
Nicht,sobrina
Präsident,presidente
Schutz,protección
Serie,serie
Universität,universidad
Zweifel,zweifel
abbieg,doblar
abheben,sacar
abhängen,depender
abhängig,dependiente
ablehnen,rechazar
abmachen,acordar
abnehmen,quitar
abonnieren,suscribirse
absagen,cancelar
absolut,absoluto
abstimmen,votar
abwaschen,fregar
abwesend,ausente
abwärts,hacia abajo
achten,prestar atención
aktiv,activo
aktuell,actual
akzeptieren,aceptar
all,todo
allerdings,sin embargo
allgemein,general
alltgäglich,cotidiano
alternativ,alternativamente
altersheim,residencia de ancianos
amüsieren,divertir
analysieren,analizar
andererseits,por otro lado
anders,diferente
anerkennen,reconocer
anfangs,al principio
angeben,indicar
angenehm,agradable
anhaben,llevar puesto
ankunftsabend,noche de llegada
ankündigen,anunciar
annehmen,aceptar
anschaffen,comprar
anschließen,conectar
anschnall,abrocharse el cinturón
ansehen,mirar
ansprechen,dirigirse a
anstellen,contratar
anstreng,esforzar
anstrengend,agotador
anwenden,aplicar
anwesend,presente
anzeigen,denunciar
arbeitnehmenden,arbeitnehmenden
arbeitsbedingungen,condiciones laborales
arbeitsformen,formas de trabajo
arm,pobre
artensterben,extinción de especies
atmen,respirar
auffallen,llamar la atención
auffordern,pedir
aufführen,representar
aufgeben,rendirse
aufhalten,detener
aufheben,recoger
aufladen,cargar
auflösen,disolver
aufmachen,abrir
aufmerksam,atento
aufnehmen,grabar
aufregen,excitar
aufregend,emocionante
aufräumen,ordenar
auftreten,actuar
aufwachen,despertarse
aufwärts,hacia arriba
ausbilden,formado
ausdrucken,imprimir
auseinander,separado
ausfahrt,salida
ausfallen,cancelarse
ausgehen,salir
ausländisch,extranjero
auspacken,desempacar
ausreichen,ser suficiente
ausreichend,suficiente
ausrichten,transmitir un recado
ausruhen,descansar
ausschließen,excluir
ausschließlich,exclusivamente
aussprechen,pronunciar
ausstellen,exponer
aussuchen,elegir
austrag,repartir
auswirkung,consecuencias
auswählen,elegir
auszeichnen,excelente
automatisch,automático
außen,fuera
außerdem,además
außerhalb,fuera de
backen,hornear
bar,en efectivo
basteln,hacer manualidades
bauen,construir
beachten,prestar atención
beantragen,solicitar
beantworten,responder
bedienen,atender
befinden,encontrar
befreien,liberado
befriedigend,satisfactorio
begegnen,encontrarse
begeistert,entusiasmado
begleiten,acompañar
begrenzen,limitado
begründen,justificar
begrüßen,saludar
behalten,quedarse
behandeln,tratar
behaupten,afirmar
behindern,obstaculizar
beinahe,casi
beißen,morder
bekanntgeben,anunciar
beleidigen,insultar
belieben,popular
bemerken,notar
bemühen,esforzar
benachrichtigen,avisar
benötigen,necesitar
beobachten,observar
bequem,cómodo
berechnen,calcular
bereits,ya
beruflich,profesional
berufstätig,que trabaja
berufswelt,mundo profesional
beruhigen,tranquilizar
berühmt,famoso
beschließen,decidir
beschreiben,describir
beschränken,limitar
beschädigen,dañar
beschäftigen,ocupar
besichtigen,visitar
besitzen,poseer
besonders,especialmente
besorgen,conseguir
besprechen,hablar
bestimmen,seguro
bestrafen,castigar
beteiligen,participar
betreuen,cuidar
betrunken,borracho
bevor,antes de
bewegen,mover
beweisen,demostrar
bieten,ofrecer
bildungserfolg,éxito educativo
bio,biológico
blass,pálido
blind,ciego
blitzen,relampaguear
blond,rubio
bluten,sangrar
blutproben,muestras de sangre
blühen,florecer
braten,freír
brechen,romper
bremsen,frenar
brennen,arder
briefkasten,buzón
bub,chico
buchen,reservar
buchstabieren,deletrear
bunt,de colores
dabei,con
dafür,a favor/en contra
dagegen,en contra
daher,por eso
dahin,hacia allí
damals,entonces
damit,para que
danach,después
dankbar,agradecido
darstellen,representar
dass,que
dauernd,continuamente
dekorieren,decorar
denken,pensar
derselbe,el mismo
deshalb,por eso
dessert,postre
deswegen,por eso
dicht,denso
dick,gordo
dienen,servir
diesmal,esta vez
diplom,diploma
direkt,directamente
diskutieren,discutir
doch,sí
drehen,girar
drin,dentro
dringend,urgente
drüben,allí
dulden,tolerar
durcheinander,desordenado
durchschnittlich,de media
durstig,sediento
duzen,tutear
e-card,tarjeta sanitaria
ebenfalls,igualmente
ebenso,igualmente
eckig,cuadrado
egal,igual
eher,más bien
ehrlich,honesto
eignen,ser adecuado
eilen,apresurarse
einbrechen,robar
eindeutig,claro
einerseits,por un lado
einfallen,ocurrirse
einfügen,insertar
einführen,introducir
einheitlich,uniforme
einigen,acordar
einrichten,amueblar
einsam,solitario
einschalten,encender
einschließlich,incluido
einschreiben,carta certificada
einsetzen,utilizar
einstellen,contratar
eintreten,entrar
einzahlen,ingresar
einzig,único
elegant,elegante
elektrisch,eléctrico
elektronisch,electrónico
empfangen,recibir
endgültig,definitivo
entdecken,descubrir
entfernen,quitar
entgegenkommen,acercarse
enthalten,contener
entlang,a lo largo de
entlassen,despedir
entscheiden,decidir
entschließen,decidir
entschlossen,decidido
entsorgen,eliminar
entspannend,relajante
entstehen,surgir
enttäuschen,decepcionar
entwickeln,desarrollar
erbrechen,vómito
ereignen,ocurrir
ereignis,eventos
erfahren,enterarse
erfinden,inventar
erfolgreich,exitoso
erforderlich,necesario
erfordern,requerir
erfüllen,cumplir
ergänzen,completar
erhalten,recibir
erholen,recuperar
erhöhen,aumentar
erkennen,reconocer
erklärungen,explicaciones
erkundigen,informar
erkäln,resfriar
erleben,experimentar
erledigen,hacer
erleichtern,facilitar
ernst,serio
ernsthaft,seriamente
ernähren,alimentar
erschrecken,asustar
erschöpfen,agotado
ersetzen,reemplazar
erstellen,crear
erwachsen,adulto
erwachsenen,adultos
erziehen,educar
erziehungsfragen,cuestiones educativas
eröffnen,abrir
essen,comer
etwa,aproximadamente
eventuell,eventualmente
ewig,eterno
extra,extra
extrem,extremo
fachbereich,área de estudio
fair,justo
fangen,coger
farbig,de color
fassen,coger
faulenz,holgazanear
feierabend,fin de la jornada laboral
festhalten,sujetar
festlegen,fijar
festnehm,detener
festsetzen,establecer
feststehen,estar claro
feststellen,constatar
feucht,húmedo
finanziell,financiero
finanzieren,financiar
flach,plano
flexibel,flexible
fliehen,huir
fließen,fluir
fließend,con fluidez
folgend,siguiente
fordern,exigir
forschen,investigar
fortsetzen,continuar
fremd,extranjero
fressen,comer (animales)
frieren,tener frío
fröhlich,alegre
funktionieren,funcionar
fällig,vencido
fördern,fomentar
führen,guiar
fürchten,temer
füttern,alimentar
garantieren,garantizar
gebrauchen,usar
gefangen,capturado
gegend,zona
geheim,secreto
gelingen,lograr
gemeinsam,en común
gemütlich,acogedor
genießen,disfrutar
genügen,bastar
gerecht,justo
gering,escaso
gespannt,expectante
kündigen,despedir
obwohl,aunque
retten,salvar
samen,total
scheiden,divorciado
schlagen,golpe
tatsächlich,realmente
unentschieden,indeciso
verschwinden,desaparecer
vertrauen,confiar
während,mientras
Änderung,cambio
Ärger,enfado
ähnlich,parecido
ängstlich,miedoso
ärgerlich,fastidioso
äußerlich,externo
